segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,KRG,KRG,KRG-ME-23-0412,"Oscar Mayer Chops Pork, per lb","Oscar Mayer Chops Pork, per lb — Pork Cuts",Oscar Mayer,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.04
grocery,KRG,KRG,KRG-ME-23-0413,"Oscar Mayer Tenderloin Pork, per lb","Oscar Mayer Tenderloin Pork, per lb — Pork Cuts",Oscar Mayer,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.25
grocery,KRG,KRG,KRG-ME-23-0414,"Oscar Mayer Ribs Pork, per lb","Oscar Mayer Ribs Pork, per lb — Pork Cuts",Oscar Mayer,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.42
grocery,KRG,KRG,KRG-ME-23-0415,"Hillshire Farm Chops Pork, per lb","Hillshire Farm Chops Pork, per lb — Pork Cuts",Hillshire Farm,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.4
grocery,KRG,KRG,KRG-ME-23-0416,"Hillshire Farm Tenderloin Pork, per lb","Hillshire Farm Tenderloin Pork, per lb — Pork Cuts",Hillshire Farm,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.8
grocery,KRG,KRG,KRG-ME-23-0417,"Hillshire Farm Ribs Pork, per lb","Hillshire Farm Ribs Pork, per lb — Pork Cuts",Hillshire Farm,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.54
grocery,KRG,KRG,KRG-ME-23-0418,"Kroger Chops Pork, per lb","Kroger Chops Pork, per lb — Pork Cuts",Kroger,True,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.68
grocery,KRG,KRG,KRG-ME-23-0419,"Kroger Tenderloin Pork, per lb","Kroger Tenderloin Pork, per lb — Pork Cuts",Kroger,True,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.75
grocery,KRG,KRG,KRG-ME-23-0420,"Kroger Ribs Pork, per lb","Kroger Ribs Pork, per lb — Pork Cuts",Kroger,True,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.72
grocery,KRG,KRG,KRG-ME-24-0421,"Tyson Bacon Bacon, 12 oz","Tyson Bacon Bacon, 12 oz — Bacon & Sausage",Tyson,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,4.73
grocery,KRG,KRG,KRG-ME-24-0422,"Tyson Breakfast Sausage Bacon, 12 oz","Tyson Breakfast Sausage Bacon, 12 oz — Bacon & Sausage",Tyson,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.14
grocery,KRG,KRG,KRG-ME-24-0423,"Tyson Italian Sausage Bacon, 12 oz","Tyson Italian Sausage Bacon, 12 oz — Bacon & Sausage",Tyson,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.05
grocery,KRG,KRG,KRG-ME-24-0424,"Tyson Bacon Bacon, 16 oz","Tyson Bacon Bacon, 16 oz — Bacon & Sausage",Tyson,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.3
grocery,KRG,KRG,KRG-ME-24-0425,"Tyson Breakfast Sausage Bacon, 16 oz","Tyson Breakfast Sausage Bacon, 16 oz — Bacon & Sausage",Tyson,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.48
grocery,KRG,KRG,KRG-ME-24-0426,"Tyson Italian Sausage Bacon, 16 oz","Tyson Italian Sausage Bacon, 16 oz — Bacon & Sausage",Tyson,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.16
grocery,KRG,KRG,KRG-ME-24-0427,"Perdue Bacon Bacon, 12 oz","Perdue Bacon Bacon, 12 oz — Bacon & Sausage",Perdue,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.33
grocery,KRG,KRG,KRG-ME-24-0428,"Perdue Breakfast Sausage Bacon, 12 oz","Perdue Breakfast Sausage Bacon, 12 oz — Bacon & Sausage",Perdue,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.55
grocery,KRG,KRG,KRG-ME-24-0429,"Perdue Italian Sausage Bacon, 12 oz","Perdue Italian Sausage Bacon, 12 oz — Bacon & Sausage",Perdue,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.67
grocery,KRG,KRG,KRG-ME-24-0430,"Perdue Bacon Bacon, 16 oz","Perdue Bacon Bacon, 16 oz — Bacon & Sausage",Perdue,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.94
grocery,KRG,KRG,KRG-ME-24-0431,"Perdue Breakfast Sausage Bacon, 16 oz","Perdue Breakfast Sausage Bacon, 16 oz — Bacon & Sausage",Perdue,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.67
grocery,KRG,KRG,KRG-ME-24-0432,"Perdue Italian Sausage Bacon, 16 oz","Perdue Italian Sausage Bacon, 16 oz — Bacon & Sausage",Perdue,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.75
grocery,KRG,KRG,KRG-ME-24-0433,"Oscar Mayer Bacon Bacon, 12 oz","Oscar Mayer Bacon Bacon, 12 oz — Bacon & Sausage",Oscar Mayer,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,6.15
grocery,KRG,KRG,KRG-ME-24-0434,"Oscar Mayer Breakfast Sausage Bacon, 12 oz","Oscar Mayer Breakfast Sausage Bacon, 12 oz — Bacon & Sausage",Oscar Mayer,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.89
grocery,KRG,KRG,KRG-ME-24-0435,"Kroger Italian Sausage Bacon, 12 oz","Kroger Italian Sausage Bacon, 12 oz — Bacon & Sausage",Kroger,True,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,4.66
grocery,KRG,KRG,KRG-ME-24-0436,"Kroger Bacon Bacon, 16 oz","Kroger Bacon Bacon, 16 oz — Bacon & Sausage",Kroger,True,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,4.73
grocery,KRG,KRG,KRG-ME-24-0437,"Kroger Breakfast Sausage Bacon, 16 oz","Kroger Breakfast Sausage Bacon, 16 oz — Bacon & Sausage",Kroger,True,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,4.67
grocery,KRG,KRG,KRG-ME-24-0438,"Kroger Italian Sausage Bacon, 16 oz","Kroger Italian Sausage Bacon, 16 oz — Bacon & Sausage",Kroger,True,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,4.59
grocery,KRG,KRG,KRG-ME-24-0439,"Kroger Bacon Bacon, 12 oz","Kroger Bacon Bacon, 12 oz — Bacon & Sausage",Kroger,True,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.04
grocery,KRG,KRG,KRG-ME-24-0440,"Kroger Breakfast Sausage Bacon, 12 oz","Kroger Breakfast Sausage Bacon, 12 oz — Bacon & Sausage",Kroger,True,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,4.94
grocery,KRG,KRG,KRG-ME-25-0441,"Tyson Salmon Fillet Seafood, per lb","Tyson Salmon Fillet Seafood, per lb — Fish & Shellfish",Tyson,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.11
grocery,KRG,KRG,KRG-ME-25-0442,"Tyson Shrimp Seafood, per lb","Tyson Shrimp Seafood, per lb — Fish & Shellfish",Tyson,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.43
grocery,KRG,KRG,KRG-ME-25-0443,"Tyson Tilapia Seafood, per lb","Tyson Tilapia Seafood, per lb — Fish & Shellfish",Tyson,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.48
grocery,KRG,KRG,KRG-ME-25-0444,"Tyson Cod Seafood, per lb","Tyson Cod Seafood, per lb — Fish & Shellfish",Tyson,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.47
grocery,KRG,KRG,KRG-ME-25-0445,"Tyson Salmon Fillet Seafood, 12 oz","Tyson Salmon Fillet Seafood, 12 oz — Fish & Shellfish",Tyson,False,12 oz,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.82
grocery,KRG,KRG,KRG-ME-25-0446,"Tyson Shrimp Seafood, 12 oz","Tyson Shrimp Seafood, 12 oz — Fish & Shellfish",Tyson,False,12 oz,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.32
grocery,KRG,KRG,KRG-ME-25-0447,"Tyson Cod Seafood, 12 oz","Tyson Cod Seafood, 12 oz — Fish & Shellfish",Tyson,False,12 oz,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,9.17
grocery,KRG,KRG,KRG-ME-25-0448,"Perdue Salmon Fillet Seafood, per lb","Perdue Salmon Fillet Seafood, per lb — Fish & Shellfish",Perdue,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,8.97
grocery,KRG,KRG,KRG-ME-25-0449,"Perdue Shrimp Seafood, per lb","Perdue Shrimp Seafood, per lb — Fish & Shellfish",Perdue,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,9.3
grocery,KRG,KRG,KRG-ME-25-0450,"Perdue Tilapia Seafood, per lb","Perdue Tilapia Seafood, per lb — Fish & Shellfish",Perdue,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,9.03
grocery,KRG,KRG,KRG-ME-25-0451,"Perdue Shrimp Seafood, 12 oz","Perdue Shrimp Seafood, 12 oz — Fish & Shellfish",Perdue,False,12 oz,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,9.94
grocery,KRG,KRG,KRG-ME-25-0452,"Perdue Cod Seafood, 12 oz","Perdue Cod Seafood, 12 oz — Fish & Shellfish",Perdue,False,12 oz,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,10.03
grocery,KRG,KRG,KRG-ME-25-0453,"Oscar Mayer Shrimp Seafood, per lb","Oscar Mayer Shrimp Seafood, per lb — Fish & Shellfish",Oscar Mayer,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,9.77
grocery,KRG,KRG,KRG-ME-25-0454,"Oscar Mayer Tilapia Seafood, per lb","Oscar Mayer Tilapia Seafood, per lb — Fish & Shellfish",Oscar Mayer,False,per lb,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,10.7
grocery,KRG,KRG,KRG-ME-25-0455,"Kroger Shrimp Seafood, 12 oz","Kroger Shrimp Seafood, 12 oz — Fish & Shellfish",Kroger,True,12 oz,Meat & Seafood,Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,7.95
grocery,KRG,KRG,KRG-ME-26-0456,"Tyson Turkey Lunch Meat, 9 oz","Tyson Turkey Lunch Meat, 9 oz — Lunch Meat",Tyson,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.55
grocery,KRG,KRG,KRG-ME-26-0457,"Tyson Ham Lunch Meat, 9 oz","Tyson Ham Lunch Meat, 9 oz — Lunch Meat",Tyson,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.73
grocery,KRG,KRG,KRG-ME-26-0458,"Tyson Roast Beef Lunch Meat, 9 oz","Tyson Roast Beef Lunch Meat, 9 oz — Lunch Meat",Tyson,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.5
grocery,KRG,KRG,KRG-ME-26-0459,"Tyson Salami Lunch Meat, 9 oz","Tyson Salami Lunch Meat, 9 oz — Lunch Meat",Tyson,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.69
grocery,KRG,KRG,KRG-ME-26-0460,"Tyson Turkey Lunch Meat, 16 oz","Tyson Turkey Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.78
grocery,KRG,KRG,KRG-ME-26-0461,"Tyson Ham Lunch Meat, 16 oz","Tyson Ham Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.12
grocery,KRG,KRG,KRG-ME-26-0462,"Tyson Roast Beef Lunch Meat, 16 oz","Tyson Roast Beef Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.07
grocery,KRG,KRG,KRG-ME-26-0463,"Tyson Salami Lunch Meat, 16 oz","Tyson Salami Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.9
grocery,KRG,KRG,KRG-ME-26-0464,"Perdue Turkey Lunch Meat, 9 oz","Perdue Turkey Lunch Meat, 9 oz — Lunch Meat",Perdue,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.15
grocery,KRG,KRG,KRG-ME-26-0465,"Perdue Ham Lunch Meat, 9 oz","Perdue Ham Lunch Meat, 9 oz — Lunch Meat",Perdue,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.01
grocery,KRG,KRG,KRG-ME-26-0466,"Perdue Roast Beef Lunch Meat, 9 oz","Perdue Roast Beef Lunch Meat, 9 oz — Lunch Meat",Perdue,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.52
grocery,KRG,KRG,KRG-ME-26-0467,"Perdue Salami Lunch Meat, 9 oz","Perdue Salami Lunch Meat, 9 oz — Lunch Meat",Perdue,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.2
grocery,KRG,KRG,KRG-ME-26-0468,"Perdue Turkey Lunch Meat, 16 oz","Perdue Turkey Lunch Meat, 16 oz — Lunch Meat",Perdue,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.51
grocery,KRG,KRG,KRG-ME-26-0469,"Perdue Ham Lunch Meat, 16 oz","Perdue Ham Lunch Meat, 16 oz — Lunch Meat",Perdue,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.51
grocery,KRG,KRG,KRG-ME-26-0470,"Kroger Roast Beef Lunch Meat, 16 oz","Kroger Roast Beef Lunch Meat, 16 oz — Lunch Meat",Kroger,True,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.41
grocery,KRG,KRG,KRG-ME-26-0471,"Kroger Salami Lunch Meat, 16 oz","Kroger Salami Lunch Meat, 16 oz — Lunch Meat",Kroger,True,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.22
grocery,KRG,KRG,KRG-ME-26-0472,"Kroger Turkey Lunch Meat, 9 oz","Kroger Turkey Lunch Meat, 9 oz — Lunch Meat",Kroger,True,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.24
grocery,KRG,KRG,KRG-ME-26-0473,"Kroger Ham Lunch Meat, 9 oz","Kroger Ham Lunch Meat, 9 oz — Lunch Meat",Kroger,True,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.33
grocery,KRG,KRG,KRG-ME-26-0474,"Kroger Roast Beef Lunch Meat, 9 oz","Kroger Roast Beef Lunch Meat, 9 oz — Lunch Meat",Kroger,True,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.63
grocery,KRG,KRG,KRG-ME-26-0475,"Kroger Salami Lunch Meat, 9 oz","Kroger Salami Lunch Meat, 9 oz — Lunch Meat",Kroger,True,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.37
grocery,KRG,KRG,KRG-PR-14-0234,"Dole Bananas Fruit, per lb","Dole Bananas Fruit, per lb — Bananas & Everyday Fruit",Dole,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.05
grocery,KRG,KRG,KRG-PR-14-0235,"Dole Apples Gala Fruit, per lb","Dole Apples Gala Fruit, per lb — Bananas & Everyday Fruit",Dole,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.07
grocery,KRG,KRG,KRG-PR-14-0236,"Dole Navel Oranges Fruit, per lb","Dole Navel Oranges Fruit, per lb — Bananas & Everyday Fruit",Dole,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.24
grocery,KRG,KRG,KRG-PR-14-0237,"Dole Grapes Fruit, per lb","Dole Grapes Fruit, per lb — Bananas & Everyday Fruit",Dole,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.11
grocery,KRG,KRG,KRG-PR-14-0238,"Dole Bananas Fruit, 3 lb bag","Dole Bananas Fruit, 3 lb bag — Bananas & Everyday Fruit",Dole,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.33
grocery,KRG,KRG,KRG-PR-14-0239,"Dole Apples Gala Fruit, 3 lb bag","Dole Apples Gala Fruit, 3 lb bag — Bananas & Everyday Fruit",Dole,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.19
grocery,KRG,KRG,KRG-PR-14-0240,"Dole Navel Oranges Fruit, 3 lb bag","Dole Navel Oranges Fruit, 3 lb bag — Bananas & Everyday Fruit",Dole,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.27
grocery,KRG,KRG,KRG-PR-14-0241,"Dole Grapes Fruit, 3 lb bag","Dole Grapes Fruit, 3 lb bag — Bananas & Everyday Fruit",Dole,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.38
grocery,KRG,KRG,KRG-PR-14-0242,"Driscoll's Bananas Fruit, per lb","Driscoll's Bananas Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.38
grocery,KRG,KRG,KRG-PR-14-0243,"Driscoll's Apples Gala Fruit, per lb","Driscoll's Apples Gala Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.47
grocery,KRG,KRG,KRG-PR-14-0244,"Driscoll's Navel Oranges Fruit, per lb","Driscoll's Navel Oranges Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.54
grocery,KRG,KRG,KRG-PR-14-0245,"Driscoll's Grapes Fruit, per lb","Driscoll's Grapes Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.46
grocery,KRG,KRG,KRG-PR-14-0246,"Driscoll's Bananas Fruit, 3 lb bag","Driscoll's Bananas Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.57
grocery,KRG,KRG,KRG-PR-14-0247,"Driscoll's Apples Gala Fruit, 3 lb bag","Driscoll's Apples Gala Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.55
grocery,KRG,KRG,KRG-PR-14-0248,"Driscoll's Navel Oranges Fruit, 3 lb bag","Driscoll's Navel Oranges Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.59
grocery,KRG,KRG,KRG-PR-14-0249,"Driscoll's Grapes Fruit, 3 lb bag","Driscoll's Grapes Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.71
grocery,KRG,KRG,KRG-PR-14-0250,"Fresh Express Bananas Fruit, per lb","Fresh Express Bananas Fruit, per lb — Bananas & Everyday Fruit",Fresh Express,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.56
grocery,KRG,KRG,KRG-PR-14-0251,"Fresh Express Apples Gala Fruit, per lb","Fresh Express Apples Gala Fruit, per lb — Bananas & Everyday Fruit",Fresh Express,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.76
grocery,KRG,KRG,KRG-PR-14-0252,"Fresh Express Navel Oranges Fruit, per lb","Fresh Express Navel Oranges Fruit, per lb — Bananas & Everyday Fruit",Fresh Express,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.71
grocery,KRG,KRG,KRG-PR-14-0253,"Fresh Express Grapes Fruit, per lb","Fresh Express Grapes Fruit, per lb — Bananas & Everyday Fruit",Fresh Express,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.78
grocery,KRG,KRG,KRG-PR-14-0254,"Fresh Express Bananas Fruit, 3 lb bag","Fresh Express Bananas Fruit, 3 lb bag — Bananas & Everyday Fruit",Fresh Express,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.8
grocery,KRG,KRG,KRG-PR-14-0255,"Fresh Express Apples Gala Fruit, 3 lb bag","Fresh Express Apples Gala Fruit, 3 lb bag — Bananas & Everyday Fruit",Fresh Express,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.72
grocery,KRG,KRG,KRG-PR-14-0256,"Fresh Express Navel Oranges Fruit, 3 lb bag","Fresh Express Navel Oranges Fruit, 3 lb bag — Bananas & Everyday Fruit",Fresh Express,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.75
grocery,KRG,KRG,KRG-PR-14-0257,"Kroger Grapes Fruit, 3 lb bag","Kroger Grapes Fruit, 3 lb bag — Bananas & Everyday Fruit",Kroger,True,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.14
grocery,KRG,KRG,KRG-PR-14-0258,"Kroger Bananas Fruit, per lb","Kroger Bananas Fruit, per lb — Bananas & Everyday Fruit",Kroger,True,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.13
grocery,KRG,KRG,KRG-PR-15-0259,"Dole Strawberries Berries, 1 pint","Dole Strawberries Berries, 1 pint — Berries",Dole,False,1 pint,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.49
grocery,KRG,KRG,KRG-PR-15-0260,"Dole Blueberries Berries, 1 pint","Dole Blueberries Berries, 1 pint — Berries",Dole,False,1 pint,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.42
grocery,KRG,KRG,KRG-PR-15-0261,"Dole Raspberries Berries, 1 pint","Dole Raspberries Berries, 1 pint — Berries",Dole,False,1 pint,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.56
grocery,KRG,KRG,KRG-PR-15-0262,"Dole Blackberries Berries, 1 pint","Dole Blackberries Berries, 1 pint — Berries",Dole,False,1 pint,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.48
grocery,KRG,KRG,KRG-PR-15-0263,"Dole Strawberries Berries, 2 lb","Dole Strawberries Berries, 2 lb — Berries",Dole,False,2 lb,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.59
grocery,KRG,KRG,KRG-PR-15-0264,"Dole Blueberries Berries, 2 lb","Dole Blueberries Berries, 2 lb — Berries",Dole,False,2 lb,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.7
grocery,KRG,KRG,KRG-PR-15-0265,"Dole Raspberries Berries, 2 lb","Dole Raspberries Berries, 2 lb — Berries",Dole,False,2 lb,Produce,Fruit,Berries,Produce,Fresh Fruit,Berries,3.94
